timestamp,type,ticker,company,headline,value_usd,lag_days,link
2026-08-27T05:45:15+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $557K,557231,,https://www.sec.gov/Archives/edgar/data/1972831/000199937126018837/0001999371-26-018837-index.htm
2026-08-27T05:45:16+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $80.25M,80249518,,https://www.sec.gov/Archives/edgar/data/1972834/000199937126018836/0001999371-26-018836-index.htm
2026-08-27T05:45:17+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $11.02M,11021135,,https://www.sec.gov/Archives/edgar/data/1972856/000199937126018835/0001999371-26-018835-index.htm
2026-08-27T05:45:18+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $2.13M,2125703,,https://www.sec.gov/Archives/edgar/data/1869198/000119312526369187/0001193125-26-369187-index.htm
2026-08-27T05:45:19+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $213K,213305,,https://www.sec.gov/Archives/edgar/data/1869198/000119312526369183/0001193125-26-369183-index.htm
2026-08-27T05:45:20+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $125.93M,125927302,,https://www.sec.gov/Archives/edgar/data/1886438/000119312526369181/0001193125-26-369181-index.htm
2026-08-27T05:45:22+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $1.19M,1192235,,https://www.sec.gov/Archives/edgar/data/2126744/000212674426000004/0002126744-26-000004-index.htm
2026-08-27T05:45:24+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $256K,255636,,https://www.sec.gov/Archives/edgar/data/2126751/000212675126000005/0002126751-26-000005-index.htm
2026-08-27T05:45:25+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $1.29M,1287226,,https://www.sec.gov/Archives/edgar/data/2126752/000212675226000010/0002126752-26-000010-index.htm
2026-08-27T05:45:26+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $271K,270707,,https://www.sec.gov/Archives/edgar/data/2126753/000212675326000009/0002126753-26-000009-index.htm
2026-08-27T05:45:28+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $272K,272110,,https://www.sec.gov/Archives/edgar/data/2126755/000212675526000007/0002126755-26-000007-index.htm
2026-08-27T05:45:29+00:00,FORM_144,,TWIN DISC INC,proposed sale $500K,500000,,https://www.sec.gov/Archives/edgar/data/1341537/000143774926029033/0001437749-26-029033-index.htm
2026-08-27T05:45:30+00:00,FORM_144,,"10X Genomics, Inc.",proposed sale $2.21M,2206653,,https://www.sec.gov/Archives/edgar/data/1786720/000196858226000886/0001968582-26-000886-index.htm
2026-08-27T05:45:31+00:00,FORM_144,,"Evolent Health, Inc.",proposed sale $327K,327476,,https://www.sec.gov/Archives/edgar/data/1946147/000162828026059130/0001628280-26-059130-index.htm
2026-08-27T05:45:33+00:00,FORM_144,,FIRST BANCORP /PR,proposed sale $282K,282000,,https://www.sec.gov/Archives/edgar/data/1224437/000162828026059129/0001628280-26-059129-index.htm
2026-08-27T05:45:34+00:00,FORM_144,,Kinetik Holdings Inc.,proposed sale $4.20M,4201926,,https://www.sec.gov/Archives/edgar/data/1904934/000090514826003957/0000905148-26-003957-index.htm
2026-08-27T05:45:36+00:00,FORM_144,,"Intellicheck, Inc.",proposed sale $349K,348568,,https://www.sec.gov/Archives/edgar/data/1996464/000197449426000267/0001974494-26-000267-index.htm
2026-08-27T05:45:37+00:00,FORM_144,,"CoreWeave, Inc.",proposed sale $185K,184884,,https://www.sec.gov/Archives/edgar/data/2058048/000196858226000884/0001968582-26-000884-index.htm
2026-08-27T05:45:38+00:00,FORM_144,,RenaissanceRe Holdings Ltd,proposed sale $126K,126295,,https://www.sec.gov/Archives/edgar/data/1492528/000162828026059116/0001628280-26-059116-index.htm
2026-08-27T05:45:39+00:00,FORM_144,,"Freshpet, Inc.",proposed sale $2.76M,2763216,,https://www.sec.gov/Archives/edgar/data/1680803/000195917326006478/0001959173-26-006478-index.htm
2026-08-27T05:45:40+00:00,FORM_144,,"TEXAS ROADHOUSE, INC.",proposed sale $102K,102325,,https://www.sec.gov/Archives/edgar/data/2078707/000195004726008733/0001950047-26-008733-index.htm
2026-08-27T05:45:41+00:00,FORM_144,,OppFi Inc.,proposed sale $559K,558797,,https://www.sec.gov/Archives/edgar/data/1874705/000195917326006477/0001959173-26-006477-index.htm
2026-08-27T05:45:42+00:00,FORM_144,,"Precigen, Inc.",proposed sale $1.37M,1372700,,https://www.sec.gov/Archives/edgar/data/1356090/000195824426000558/0001958244-26-000558-index.htm
2026-08-27T05:45:43+00:00,FORM_144,,"Casella Waste Systems, Inc.",proposed sale $103K,103114,,https://www.sec.gov/Archives/edgar/data/1224062/000195824426000557/0001958244-26-000557-index.htm
2026-08-27T05:45:44+00:00,FORM_144,,ZTO Express (Cayman) Inc.,proposed sale $4.26M,4264000,,https://www.sec.gov/Archives/edgar/data/1971621/000195824426000556/0001958244-26-000556-index.htm
2026-09-16T20:28:42+00:00,FORM_144,,HERSHEY CO,proposed sale $125.18M,125175582,,https://www.sec.gov/Archives/edgar/data/938543/000197372726000056/0001973727-26-000056-index.htm,LOW
2026-09-16T20:28:42+00:00,FORM_144,,"SPRINKLR, INC.",proposed sale $164K,164440,,https://www.sec.gov/Archives/edgar/data/2018050/000195004726009556/0001950047-26-009556-index.htm,LOW
2026-09-16T20:28:42+00:00,FORM_144,,"MapLight Therapeutics, Inc.",proposed sale $199K,199428,,https://www.sec.gov/Archives/edgar/data/1789970/000197415826000102/0001974158-26-000102-index.htm,LOW
2026-09-16T20:28:43+00:00,FORM_144,,"Groupon, Inc.",proposed sale $327K,326643,,https://www.sec.gov/Archives/edgar/data/1973423/000195917326007015/0001959173-26-007015-index.htm,LOW
2026-09-16T20:28:43+00:00,FORM_144,,EPLUS INC,proposed sale $13K,12979,,https://www.sec.gov/Archives/edgar/data/1736723/000196530126000144/0001965301-26-000144-index.htm,LOW
2026-09-16T20:28:43+00:00,FORM_144,,"SPRINKLR, INC.",proposed sale $810K,809550,,https://www.sec.gov/Archives/edgar/data/1569345/000195004726009555/0001950047-26-009555-index.htm,LOW
2026-09-16T20:28:44+00:00,FORM_144,,"SPRINKLR, INC.",proposed sale $145K,144821,,https://www.sec.gov/Archives/edgar/data/1967575/000195004726009554/0001950047-26-009554-index.htm,LOW
2026-09-16T20:28:44+00:00,FORM_144,,GLAUKOS Corp,proposed sale $243K,243207,,https://www.sec.gov/Archives/edgar/data/1920053/000195917326007014/0001959173-26-007014-index.htm,LOW
2026-09-16T20:28:44+00:00,FORM_144,,"ConnectM Technology Solutions, Inc.",proposed sale $436,436,,https://www.sec.gov/Archives/edgar/data/1904506/000195004726009553/0001950047-26-009553-index.htm,LOW
2026-09-16T20:28:45+00:00,FORM_144,,"SPRINKLR, INC.",proposed sale $30K,30286,,https://www.sec.gov/Archives/edgar/data/1866802/000195004726009552/0001950047-26-009552-index.htm,LOW
2026-09-16T20:28:45+00:00,FORM_144,,BLOOM ENERGY CORPORATION,proposed sale $616K,616031,,https://www.sec.gov/Archives/edgar/data/2067410/000195004726009551/0001950047-26-009551-index.htm,LOW
2026-09-16T20:28:46+00:00,FORM_144,,SEACOAST BANKING CORPORATION OF FLORIDA,proposed sale $410K,409744,,https://www.sec.gov/Archives/edgar/data/1078596/000195004726009550/0001950047-26-009550-index.htm,LOW
2026-09-16T20:28:46+00:00,FORM_144,,"HANOVER INSURANCE GROUP, INC.",proposed sale $2.28M,2280314,,https://www.sec.gov/Archives/edgar/data/1572984/000195917326007013/0001959173-26-007013-index.htm,LOW
2026-09-16T20:41:21+00:00,INSIDER_CLUSTER,EQPT,EquipmentShare.com Inc,Schlacks Jabbok $445K,444504,2,https://www.sec.gov/Archives/edgar/data/2091677/000162828026062285/0001628280-26-062285-index.htm,HIGH
2026-09-16T20:41:34+00:00,FORM_144,,BEST BUY CO INC,proposed sale $27.97M,27972000,,https://www.sec.gov/Archives/edgar/data/1006394/000196794026000052/0001967940-26-000052-index.htm,LOW
2026-09-16T20:41:34+00:00,FORM_144,,WILLIAM SONOMA INC,proposed sale $7.74M,7740578,,https://www.sec.gov/Archives/edgar/data/1225922/000162828026062283/0001628280-26-062283-index.htm,LOW
2026-09-16T20:41:35+00:00,FORM_144,,HARMONY BIOSCIENCES HLDGS INC,proposed sale $76K,75906,,https://www.sec.gov/Archives/edgar/data/2009762/000195004726009579/0001950047-26-009579-index.htm,LOW
2026-09-16T20:41:35+00:00,FORM_144,,GRINDR INC,proposed sale $5.12M,5120760,,https://www.sec.gov/Archives/edgar/data/1833678/000195004726009578/0001950047-26-009578-index.htm,LOW
2026-09-16T20:41:36+00:00,FORM_144,,TRAVERE THERAPEUTICS INC,proposed sale $7.05M,7054253,,https://www.sec.gov/Archives/edgar/data/1698262/000195004726009577/0001950047-26-009577-index.htm,LOW
2026-09-16T20:41:36+00:00,FORM_144,,TRAVERE THERAPEUTICS INC,proposed sale $10.80M,10796539,,https://www.sec.gov/Archives/edgar/data/1789617/000195004726009576/0001950047-26-009576-index.htm,LOW
2026-09-16T20:41:37+00:00,FORM_144,,NextNav Inc.,proposed sale $42K,42238,,https://www.sec.gov/Archives/edgar/data/1998558/000195004726009575/0001950047-26-009575-index.htm,LOW
2026-09-16T20:41:37+00:00,FORM_144,,"BLOOM ENERGY, CORP.",proposed sale $744K,744334,,https://www.sec.gov/Archives/edgar/data/1664703/000195004726009574/0001950047-26-009574-index.htm,LOW
2026-09-16T20:41:37+00:00,FORM_144,,"BLOOM ENERGY, CORP.",proposed sale $744K,744334,,https://www.sec.gov/Archives/edgar/data/2023038/000195004726009573/0001950047-26-009573-index.htm,LOW
2026-09-16T20:41:38+00:00,FORM_144,,"BLOOM ENERGY, CORP.",proposed sale $934K,933919,,https://www.sec.gov/Archives/edgar/data/2007932/000195004726009572/0001950047-26-009572-index.htm,LOW
2026-09-16T20:41:38+00:00,FORM_144,,BETA BIONICS INC,proposed sale $541K,540728,,https://www.sec.gov/Archives/edgar/data/2048497/000195004726009571/0001950047-26-009571-index.htm,LOW
2026-09-16T20:41:39+00:00,FORM_144,,"Proto Labs, Inc.",proposed sale $8K,7909,,https://www.sec.gov/Archives/edgar/data/1894753/000195004726009570/0001950047-26-009570-index.htm,LOW
2026-09-16T20:41:39+00:00,FORM_144,,"PALVELLA THERAPEUTICS, INC.",proposed sale $651K,650548,,https://www.sec.gov/Archives/edgar/data/1912570/000196794026000051/0001967940-26-000051-index.htm,LOW
2026-09-16T20:41:39+00:00,FORM_144,,"Tempus AI, Inc.",proposed sale $48K,48195,,https://www.sec.gov/Archives/edgar/data/2024250/000195004726009569/0001950047-26-009569-index.htm,LOW
2026-09-16T20:41:40+00:00,FORM_144,,NextNav Inc.,proposed sale $6K,6415,,https://www.sec.gov/Archives/edgar/data/1881628/000195004726009568/0001950047-26-009568-index.htm,LOW
2026-09-16T20:41:40+00:00,FORM_144,,GCM Grosvenor Inc.,proposed sale $128K,127600,,https://www.sec.gov/Archives/edgar/data/1819796/000195004726009567/0001950047-26-009567-index.htm,LOW
2026-09-16T20:41:40+00:00,FORM_144,,TRAVERE THERAPEUTICS INC,proposed sale $12.24M,12242020,,https://www.sec.gov/Archives/edgar/data/1763494/000195004726009566/0001950047-26-009566-index.htm,LOW
2026-09-16T20:41:41+00:00,FORM_144,,"Joby Aviation, Inc.",proposed sale $13K,12597,,https://www.sec.gov/Archives/edgar/data/1877717/000195004726009565/0001950047-26-009565-index.htm,LOW
2026-09-16T20:41:41+00:00,FORM_144,,"Marqeta, Inc.",proposed sale $11K,11472,,https://www.sec.gov/Archives/edgar/data/1863056/000195004726009564/0001950047-26-009564-index.htm,LOW
2026-09-16T20:41:42+00:00,FORM_144,,"Duolingo, Inc.",proposed sale $4.35M,4354704,,https://www.sec.gov/Archives/edgar/data/1829259/000195004726009563/0001950047-26-009563-index.htm,LOW
2026-09-16T20:41:42+00:00,FORM_144,,"Duolingo, Inc.",proposed sale $2.93M,2925711,,https://www.sec.gov/Archives/edgar/data/1966358/000195004726009562/0001950047-26-009562-index.htm,LOW
2026-09-16T20:41:42+00:00,FORM_144,,"Miami International Holdings, Inc.",proposed sale $838K,838283,,https://www.sec.gov/Archives/edgar/data/2080506/000195004726009561/0001950047-26-009561-index.htm,LOW
2026-09-16T20:41:43+00:00,FORM_144,,"CHIME FINANCIAL, INC.",proposed sale $1.73M,1731568,,https://www.sec.gov/Archives/edgar/data/1795586/000195004726009560/0001950047-26-009560-index.htm,LOW
2026-09-16T20:52:46+00:00,FORM_144,,MOHAWK INDUSTRIES INC,proposed sale $240K,240406,,https://www.sec.gov/Archives/edgar/data/925177/000001179026000035/0000011790-26-000035-index.htm,LOW
2026-09-16T20:52:47+00:00,FORM_144,,"Swarmer, Inc",proposed sale $576K,576193,,https://www.sec.gov/Archives/edgar/data/2092574/000162828026062291/0001628280-26-062291-index.htm,LOW
2026-09-16T20:52:47+00:00,FORM_144,,MONARCH CASINO & RESORT INC,proposed sale $617K,617345,,https://www.sec.gov/Archives/edgar/data/937318/000195779926000175/0001957799-26-000175-index.htm,LOW
2026-09-16T20:52:47+00:00,FORM_144,,VTEX,proposed sale $33K,33030,,https://www.sec.gov/Archives/edgar/data/1968917/000195004726009590/0001950047-26-009590-index.htm,LOW
2026-09-16T20:52:48+00:00,FORM_144,,VTEX,proposed sale $33K,33030,,https://www.sec.gov/Archives/edgar/data/1968955/000195004726009589/0001950047-26-009589-index.htm,LOW
2026-09-16T20:52:48+00:00,FORM_144,,"FORMFACTOR, INC.",proposed sale $1.83M,1833790,,https://www.sec.gov/Archives/edgar/data/1590177/000195004726009588/0001950047-26-009588-index.htm,LOW
2026-09-16T20:52:48+00:00,FORM_144,,HALOZYME THERAPEUTICS INC,proposed sale $3.64M,3636512,,https://www.sec.gov/Archives/edgar/data/1543792/000195004726009587/0001950047-26-009587-index.htm,LOW
2026-09-16T20:52:49+00:00,FORM_144,,"CNO FINANCIAL GROUP, INC.",proposed sale $243K,243029,,https://www.sec.gov/Archives/edgar/data/2006641/000195004726009586/0001950047-26-009586-index.htm,LOW
2026-09-16T20:52:49+00:00,FORM_144,,"PUBMATIC, INC.",proposed sale $386K,385940,,https://www.sec.gov/Archives/edgar/data/1833462/000195004726009585/0001950047-26-009585-index.htm,LOW
2026-09-16T20:52:49+00:00,FORM_144,,CIENA CORPORATION,proposed sale $87K,87150,,https://www.sec.gov/Archives/edgar/data/1998460/000195004726009584/0001950047-26-009584-index.htm,LOW
2026-09-16T20:52:50+00:00,FORM_144,,CME GROUP INC.,proposed sale $106K,106102,,https://www.sec.gov/Archives/edgar/data/1952996/000195004726009583/0001950047-26-009583-index.htm,LOW
2026-09-16T20:52:50+00:00,FORM_144,,Adaptive Biotechnologies Corp,proposed sale $3.79M,3793842,,https://www.sec.gov/Archives/edgar/data/1780660/000195004726009582/0001950047-26-009582-index.htm,LOW
2026-09-16T20:52:50+00:00,FORM_144,,LUMENTUM HOLDINGS INC.,proposed sale $428K,428415,,https://www.sec.gov/Archives/edgar/data/1633978/000195004726009581/0001950047-26-009581-index.htm,LOW
2026-09-16T20:52:51+00:00,FORM_144,,"BETA BIONICS, INC.",proposed sale $102K,101919,,https://www.sec.gov/Archives/edgar/data/2048500/000195004726009580/0001950047-26-009580-index.htm,LOW
2026-09-16T21:17:54+00:00,FORM_144,,DAVE INC.,proposed sale $20.26M,20263544,,https://www.sec.gov/Archives/edgar/data/1921268/000195004726009594/0001950047-26-009594-index.htm,LOW
2026-09-16T21:17:54+00:00,FORM_144,,UIPATH INC,proposed sale $1.98M,1976447,,https://www.sec.gov/Archives/edgar/data/2127293/000195004726009593/0001950047-26-009593-index.htm,LOW
2026-09-16T21:17:55+00:00,FORM_144,,StoneX Group Inc.,proposed sale $1.36M,1364634,,https://www.sec.gov/Archives/edgar/data/1511110/000162828026062306/0001628280-26-062306-index.htm,LOW
2026-09-16T21:17:55+00:00,FORM_144,,MOHAWK INDUSTRIES INC,proposed sale $1.22M,1221263,,https://www.sec.gov/Archives/edgar/data/925177/000001179026000036/0000011790-26-000036-index.htm,LOW
2026-09-16T21:31:13+00:00,FORM_144,,"Clover Health Investments, Corp.",proposed sale $15K,14708,,https://www.sec.gov/Archives/edgar/data/2128814/000180117026000220/0001801170-26-000220-index.htm,LOW
2026-09-16T21:31:13+00:00,FORM_144,,Viant Technology Inc.,proposed sale $904K,903826,,https://www.sec.gov/Archives/edgar/data/1828791/000195824426000613/0001958244-26-000613-index.htm,LOW
2026-09-16T21:31:13+00:00,FORM_144,,"Williams-Sonoma, Inc.",proposed sale $664K,664419,,https://www.sec.gov/Archives/edgar/data/1946355/000195824426000612/0001958244-26-000612-index.htm,LOW
2026-09-16T21:31:14+00:00,FORM_144,,Phibro Animal Health Corporation,proposed sale $12.36M,12355000,,https://www.sec.gov/Archives/edgar/data/1601607/000195824426000611/0001958244-26-000611-index.htm,LOW
2026-09-16T21:44:27+00:00,INSIDER_CLUSTER,CTSO,Cytosorbents Corp,Chan Phillip P. $23K,22644,1,https://www.sec.gov/Archives/edgar/data/1442786/000110465926108326/0001104659-26-108326-index.htm,HIGH
2026-09-16T22:16:39+00:00,INSIDER_CLUSTER,KWY,KINGSWAY Corp,Fitzgerald John Taylor Maloney $2K,2494,1,https://www.sec.gov/Archives/edgar/data/1584349/000107262726000053/0001072627-26-000053-index.htm,HIGH
2026-09-16T22:16:47+00:00,INSIDER_CLUSTER,CROX,"Crocs, Inc.",KAPLAN BETH J $99K,99227,1,https://www.sec.gov/Archives/edgar/data/1334036/000124715426000005/0001247154-26-000005-index.htm,HIGH
2026-09-16T22:16:48+00:00,FORM_144,,"AST SpaceMobile, Inc.",proposed sale $2.36M,2357400,,https://www.sec.gov/Archives/edgar/data/2027976/000121390026100619/0001213900-26-100619-index.htm,LOW
2026-09-16T22:16:49+00:00,FORM_144,,"Alignment Healthcare, Inc.",proposed sale $226K,226460,,https://www.sec.gov/Archives/edgar/data/1832466/000162828026062327/0001628280-26-062327-index.htm,LOW
2026-09-16T22:50:35+00:00,FORM_144,,Dell Technologies Inc.,proposed sale $258K,258167,,https://www.sec.gov/Archives/edgar/data/1735863/000119312526393359/0001193125-26-393359-index.htm,LOW
2026-09-16T22:50:35+00:00,FORM_144,,Dell Technologies Inc.,proposed sale $14.67M,14666617,,https://www.sec.gov/Archives/edgar/data/1737659/000119312526393350/0001193125-26-393350-index.htm,LOW
2026-09-16T22:58:02+00:00,FORM_144,,Dell Technologies Inc.,proposed sale $572K,572316,,https://www.sec.gov/Archives/edgar/data/1672565/000119312526393376/0001193125-26-393376-index.htm,LOW
2026-09-16T22:58:03+00:00,FORM_144,,Dell Technologies Inc.,proposed sale $25.54M,25541708,,https://www.sec.gov/Archives/edgar/data/1767114/000119312526393372/0001193125-26-393372-index.htm,LOW
2026-09-16T22:58:03+00:00,FORM_144,,Phillips 66,proposed sale $6.20M,6201539,,https://www.sec.gov/Archives/edgar/data/1641265/000162828026062335/0001628280-26-062335-index.htm,LOW
2026-09-16T22:58:03+00:00,FORM_144,,Dell Technologies Inc.,proposed sale $27.99M,27986960,,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393369/0001193125-26-393369-index.htm,LOW
2026-09-16T23:11:03+00:00,INSIDER_CLUSTER,BUKS,BUTLER NATIONAL CORP,Loh Michael Anthony $39K,39100,1,https://www.sec.gov/Archives/edgar/data/2033348/000203334826000012/0002033348-26-000012-index.htm,HIGH
2026-09-16T23:44:49+00:00,FORM_144,,"Zscaler, Inc.",proposed sale $448K,448173,,https://www.sec.gov/Archives/edgar/data/1713683/000171368326000162/0001713683-26-000162-index.htm,LOW
2026-09-16T23:44:49+00:00,FORM_144,,"Zscaler, Inc.",proposed sale $550K,549759,,https://www.sec.gov/Archives/edgar/data/1713683/000171368326000160/0001713683-26-000160-index.htm,LOW
2026-09-16T23:52:10+00:00,FORM_144,,"Zscaler, Inc.",proposed sale $1.08M,1075231,,https://www.sec.gov/Archives/edgar/data/2040014/000171368326000164/0001713683-26-000164-index.htm,LOW
2026-09-16T23:52:10+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $491,490,,https://www.sec.gov/Archives/edgar/data/2126752/000212675226000020/0002126752-26-000020-index.htm,LOW
2026-09-16T23:59:57+00:00,FORM_144,,"Zscaler, Inc.",proposed sale $792K,791869,,https://www.sec.gov/Archives/edgar/data/2009289/000171368326000166/0001713683-26-000166-index.htm,LOW
2026-09-16T23:59:57+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $29,28,,https://www.sec.gov/Archives/edgar/data/2126744/000212674426000011/0002126744-26-000011-index.htm,LOW
2026-09-17T00:21:03+00:00,FORM_144,,"Zscaler, Inc.",proposed sale $1.15M,1148288,,https://www.sec.gov/Archives/edgar/data/1713683/000171368326000168/0001713683-26-000168-index.htm,LOW
2026-09-17T00:21:03+00:00,FORM_144,,Dell Technologies Inc.,proposed sale $2.88M,2880603,,https://www.sec.gov/Archives/edgar/data/1651403/000119312526393424/0001193125-26-393424-index.htm,LOW
2026-09-17T00:39:37+00:00,FORM_144,,Kinetik Holdings Inc.,proposed sale $472K,472284,,https://www.sec.gov/Archives/edgar/data/1904934/000090514826004207/0000905148-26-004207-index.htm,LOW
2026-09-17T01:18:57+00:00,INSIDER_CLUSTER,FLNT,"Fluent, Inc.",GLOBAL VALUE INVESTMENT CORP. $42K,41830,2,https://www.sec.gov/Archives/edgar/data/2007274/000119312526393468/0001193125-26-393468-index.htm,HIGH
2026-09-17T01:18:58+00:00,INSIDER_CLUSTER,FLNT,"Fluent, Inc.",GEYGAN JAMES $42K,41830,2,https://www.sec.gov/Archives/edgar/data/1734726/000119312526393467/0001193125-26-393467-index.htm,HIGH
2026-09-17T01:44:44+00:00,INSIDER_CLUSTER,STI,Solidion Technology Inc.,Prantsevich Vlad $7K,7343,2,https://www.sec.gov/Archives/edgar/data/1883233/000121390026100677/0001213900-26-100677-index.htm,HIGH
2026-09-17T10:16:49+00:00,INSIDER_CLUSTER,BZUN,Baozun Inc.,Wu Junhua $38K,37947,2,https://www.sec.gov/Archives/edgar/data/1964084/000110465926108384/0001104659-26-108384-index.htm,HIGH
2026-09-17T11:20:16+00:00,INSIDER_CLUSTER,ADC,AGREE REALTY CORP,Agree Joey $501K,500921,1,https://www.sec.gov/Archives/edgar/data/1348490/000134849026000006/0001348490-26-000006-index.htm,HIGH
2026-09-17T12:05:29+00:00,FORM_144,,Kanzhun Ltd,proposed sale $465K,465310,,https://www.sec.gov/Archives/edgar/data/2116220/000110465926108425/0001104659-26-108425-index.htm,LOW
2026-09-17T12:43:25+00:00,INSIDER_CLUSTER,SBLK,Star Bulk Carriers Corp.,Reskos Nikolaos $283K,282700,2,https://www.sec.gov/Archives/edgar/data/1969292/000196929226000010/0001969292-26-000010-index.htm,HIGH
2026-09-17T13:11:21+00:00,FORM_144,,Texas Pacific Land Corp,proposed sale $75K,74880,,https://www.sec.gov/Archives/edgar/data/1811074/000143774926030608/0001437749-26-030608-index.htm,LOW
2026-09-17T13:59:57+00:00,FORM_144,,Snowflake Inc.,proposed sale $315K,314932,,https://www.sec.gov/Archives/edgar/data/1640147/000195917326007018/0001959173-26-007018-index.htm,LOW
2026-09-17T13:59:57+00:00,FORM_144,,"Ginkgo Bioworks Holdings, Inc.",proposed sale $16K,16038,,https://www.sec.gov/Archives/edgar/data/1882820/000195917326007017/0001959173-26-007017-index.htm,LOW
2026-09-17T14:16:35+00:00,INSIDER_CLUSTER,SBLK,Star Bulk Carriers Corp.,Pappa Milena Maria $2.10M,2103288,2,https://www.sec.gov/Archives/edgar/data/2113812/000211381226000003/0002113812-26-000003-index.htm,HIGH
2026-09-17T14:16:39+00:00,INSIDER_CLUSTER,SBLK,Star Bulk Carriers Corp.,Pappas Alexandros $2.10M,2103288,2,https://www.sec.gov/Archives/edgar/data/2107497/000210749726000002/0002107497-26-000002-index.htm,HIGH
2026-09-17T14:16:43+00:00,FORM_144,,"Vir Biotechnology, Inc.",proposed sale $213K,212927,,https://www.sec.gov/Archives/edgar/data/1871145/000195917326007020/0001959173-26-007020-index.htm,LOW
2026-09-17T14:16:43+00:00,FORM_144,,Scorpio Tankers Inc.,proposed sale $595K,595173,,https://www.sec.gov/Archives/edgar/data/2089844/000208984426000002/0002089844-26-000002-index.htm,LOW
2026-09-17T14:16:43+00:00,FORM_144,,"MARA Holdings, Inc.",proposed sale $183K,183200,,https://www.sec.gov/Archives/edgar/data/1907413/000195917326007019/0001959173-26-007019-index.htm,LOW
2026-09-17T14:45:52+00:00,INSIDER_CLUSTER,SBLK,Star Bulk Carriers Corp.,Plakantonaki Charis $85K,84810,2,https://www.sec.gov/Archives/edgar/data/1978604/000197860426000008/0001978604-26-000008-index.htm,HIGH
2026-09-17T14:56:14+00:00,INSIDER_CLUSTER,RVSB,RIVERVIEW BANCORP INC,Wills Bessie Ross $11K,11170,2,https://www.sec.gov/Archives/edgar/data/1508267/000150826726000004/0001508267-26-000004-index.htm,HIGH
2026-09-17T15:08:33+00:00,INSIDER_CLUSTER,SBLK,Star Bulk Carriers Corp.,Zagari Raffaele $1.70M,1696200,2,https://www.sec.gov/Archives/edgar/data/2005037/000200503726000014/0002005037-26-000014-index.htm,HIGH
2026-09-17T15:23:53+00:00,FORM_144,,ROCKWELL AUTOMATION INC,proposed sale $474K,474484,,https://www.sec.gov/Archives/edgar/data/1570660/000162828026062436/0001628280-26-062436-index.htm,LOW
2026-09-17T15:35:37+00:00,FORM_144,,GENERAC HOLDINGS INC.,proposed sale $138K,138388,,https://www.sec.gov/Archives/edgar/data/1851000/000195917326007021/0001959173-26-007021-index.htm,LOW
2026-09-17T15:35:37+00:00,FORM_144,,Walmart Inc.,proposed sale $4.23M,4229269,,https://www.sec.gov/Archives/edgar/data/1696737/000194984626000590/0001949846-26-000590-index.htm,LOW
2026-09-17T15:47:29+00:00,FORM_144,,"TERADYNE, INC",proposed sale $140K,140444,,https://www.sec.gov/Archives/edgar/data/1618274/000195917326007022/0001959173-26-007022-index.htm,LOW
2026-09-17T16:10:08+00:00,FORM_144,,Dell Technologies Inc.,proposed sale $2.33M,2333456,,https://www.sec.gov/Archives/edgar/data/1680902/000195917326007023/0001959173-26-007023-index.htm,LOW
2026-09-17T16:38:21+00:00,FORM_144,,GENERAC HOLDINGS INC.,proposed sale $34K,34425,,https://www.sec.gov/Archives/edgar/data/1474735/000195917326007024/0001959173-26-007024-index.htm,LOW
2026-09-17T16:49:14+00:00,FORM_144,,INNSUITES HOSPITALITY TRUST,proposed sale $23K,22560,,https://www.sec.gov/Archives/edgar/data/1248349/000194984626000591/0001949846-26-000591-index.htm,LOW
2026-09-17T17:32:50+00:00,FORM_144,,"MARA Holdings, Inc.",proposed sale $315K,314932,,https://www.sec.gov/Archives/edgar/data/1567383/000195917326007026/0001959173-26-007026-index.htm,LOW
2026-09-17T18:23:48+00:00,FORM_144,,Genius Sports Ltd,proposed sale $326K,325564,,https://www.sec.gov/Archives/edgar/data/1977490/000195917326007027/0001959173-26-007027-index.htm,LOW
2026-09-17T18:38:08+00:00,INSIDER_BUY,USO,"United States Oil Fund, LP",HRT FINANCIAL LP $6.78M,6776820,1,https://www.sec.gov/Archives/edgar/data/1475597/000147559726000248/0001475597-26-000248-index.htm,MEDIUM
2026-09-17T18:52:09+00:00,INSIDER_CLUSTER,RVSB,RIVERVIEW BANCORP INC,Graham Stacey $10K,9974,1,https://www.sec.gov/Archives/edgar/data/1833500/000183350026000002/0001833500-26-000002-index.htm,HIGH
2026-09-17T19:14:37+00:00,FORM_144,,Better Home & Finance Holding Company,proposed sale $132K,132418,,https://www.sec.gov/Archives/edgar/data/2022869/000196922326001031/0001969223-26-001031-index.htm,LOW
