timestamp,chamber,member,ticker,asset,action,amount_low,amount_high,trade_date,filed_date,lag_days,priority,link
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,San Francisco CA Bay Mass Tran,SELL,50001,100000,2026-04-22,2026-05-18,26,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,Trinity River Auth SWR UTIL,BUY,50001,100000,2026-04-16,2026-05-18,32,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,U.S Treasury Bills,SELL (partial),100001,250000,2026-04-17,2026-05-18,31,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,U.S Treasury Bills,SELL (partial),50001,100000,2026-04-30,2026-05-18,18,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,U.S Treasury Bills,SELL (partial),250001,200,2026-04-13,2026-05-18,35,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,U.S Treasury Bills,SELL (partial),50001,100000,2026-04-22,2026-05-18,26,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,U.S Treasury Bills,SELL (partial),15001,50000,2026-04-23,2026-05-18,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,U.S Treasury Bills,SELL (partial),50001,100000,2026-04-24,2026-05-18,24,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,U.S Treasury Bills,SELL (partial),50001,100000,2026-04-16,2026-05-18,32,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,U.S Treasury Bills,SELL (partial),50001,100000,2026-04-02,2026-05-18,46,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,U.S Treasury Bills,SELL (partial),100001,250000,2026-04-06,2026-05-18,42,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,U.S Treasury Bills,SELL (partial),50001,100000,2026-04-09,2026-05-18,39,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,U.S Treasury Bills,SELL (partial),50001,100000,2026-04-10,2026-05-18,38,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Scott H. Peters,,UNIV CA PUB EDUC,SELL,50001,100000,2026-04-24,2026-05-18,24,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034579.pdf
2026-08-29T00:42:11+00:00,House,Steve Cohen,SFGYY,2000154444 SONY FINL GROUP INC U/ADR,BUY,1001,15000,2025-12-26,2026-05-15,140,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034452.pdf
2026-08-29T00:42:12+00:00,House,Dwight Evans,AMT,American Tower Corporation,SELL,1001,15000,2026-05-11,2026-05-15,4,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034556.pdf
2026-08-29T00:42:12+00:00,House,Dwight Evans,CVS,2000152177 CVS Health Corporation Common,SELL (partial),1001,15000,2025-11-21,2026-05-15,175,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034556.pdf
2026-08-29T00:42:12+00:00,House,Dwight Evans,INTC,Intel Corporation - Common Stock,SELL (partial),1001,15000,2026-05-07,2026-05-15,8,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034556.pdf
2026-08-29T00:42:12+00:00,House,Dwight Evans,PWR,"Quanta Services, Inc. Common",SELL (partial),1001,15000,2026-05-07,2026-05-15,8,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034556.pdf
2026-08-29T00:42:12+00:00,House,Dwight Evans,TMO,Thermo Fisher Scientific Inc,SELL (partial),1001,15000,2026-05-07,2026-05-15,8,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034556.pdf
2026-08-29T00:42:12+00:00,House,Valerie Hoyle,LPLA,LPL Financial Holdings Inc,SELL,1001,15000,2025-04-02,2026-05-15,408,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034581.pdf
2026-08-29T00:42:13+00:00,House,Laura Friedman,,"Hologic, Inc",EXCHANGE,1001,15000,2026-04-08,2026-05-14,36,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034563.pdf
2026-08-29T00:42:13+00:00,House,Laura Friedman,HOLX,"Hologic, Inc. - Common Stock",SELL (partial),1001,15000,2026-04-08,2026-05-14,36,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034563.pdf
2026-08-29T00:42:13+00:00,House,Byron Donalds,CMG,"Chipotle Mexican Grill, Inc. Common",SELL,1001,15000,2026-04-02,2026-05-13,41,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034478.pdf
2026-08-29T00:42:13+00:00,House,Byron Donalds,LLY,Eli Lilly and Company Common Stock,BUY,1001,15000,2026-04-02,2026-05-13,41,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034478.pdf
2026-08-29T00:42:13+00:00,House,Byron Donalds,INTU,Intuit Inc. - Common Stock,SELL,1001,15000,2026-04-02,2026-05-13,41,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034478.pdf
2026-08-29T00:42:13+00:00,House,Byron Donalds,MRVL,"Marvell Technology, Inc. - Common",BUY,1001,15000,2026-04-02,2026-05-13,41,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034478.pdf
2026-08-29T00:42:14+00:00,House,John McGuire,AAPL,Apple Inc. - Common Stock,BUY,1001,15000,2026-04-15,2026-05-13,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034521.pdf
2026-08-29T00:42:14+00:00,House,John McGuire,MSFT,Microsoft Corporation - Common,BUY,1001,15000,2026-04-15,2026-05-13,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034521.pdf
2026-08-29T00:42:14+00:00,House,John McGuire,NVDA,NVIDIA Corporation - Common Stock,BUY,1001,15000,2026-04-15,2026-05-13,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034521.pdf
2026-08-29T00:42:15+00:00,House,Richard Dean Dr McCormick,AMT,American Tower Corporation,SELL,1001,15000,2026-04-17,2026-05-12,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034542.pdf
2026-08-29T00:42:17+00:00,House,Chip Roy,AESI,2000159506 SP Atlas Energy Solutions Inc,BUY,100001,250000,2026-03-30,2026-05-11,42,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034528.pdf
2026-08-29T00:42:18+00:00,House,Elizabeth Fletcher,GOOGL,Alphabet Inc. - Class A Common,SELL (partial),1001,15000,2026-04-08,2026-05-01,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034413.pdf
2026-08-29T00:42:18+00:00,House,Elizabeth Fletcher,AMP,"Ameriprise Financial, Inc. Common",SELL (partial),1001,15000,2026-04-08,2026-05-01,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034413.pdf
2026-08-29T00:42:18+00:00,House,Elizabeth Fletcher,AAPL,Apple Inc. - Common Stock,SELL (partial),1001,15000,2026-04-08,2026-05-01,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034413.pdf
2026-08-29T00:42:18+00:00,House,Elizabeth Fletcher,ETN,"Eaton Corporation, PLC Ordinary",SELL (partial),1001,15000,2026-04-08,2026-05-01,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034413.pdf
2026-08-29T00:42:18+00:00,House,Elizabeth Fletcher,LLY,Eli Lilly and Company Common Stock,SELL (partial),1001,15000,2026-04-08,2026-05-01,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034413.pdf
2026-08-29T00:42:18+00:00,House,Elizabeth Fletcher,JPM,JP Morgan Chase & Co. Common,SELL (partial),1001,15000,2026-04-08,2026-05-01,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034413.pdf
2026-08-29T00:42:18+00:00,House,Elizabeth Fletcher,KLAC,KLA Corporation - Common Stock,SELL (partial),1001,15000,2026-04-08,2026-05-01,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034413.pdf
2026-08-29T00:42:18+00:00,House,Elizabeth Fletcher,MCK,McKesson Corporation Common,SELL (partial),1001,15000,2026-04-08,2026-05-01,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034413.pdf
2026-08-29T00:42:18+00:00,House,Elizabeth Fletcher,MSFT,Microsoft Corporation - Common,SELL (partial),1001,15000,2026-04-08,2026-05-01,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034413.pdf
2026-08-29T00:42:18+00:00,House,Elizabeth Fletcher,NVDA,NVIDIA Corporation - Common Stock,SELL (partial),1001,15000,2026-04-08,2026-05-01,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034413.pdf
2026-08-29T00:42:18+00:00,House,Elizabeth Fletcher,PWR,"Quanta Services, Inc. Common Stock",SELL (partial),1001,15000,2026-04-08,2026-05-01,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034413.pdf
2026-08-29T00:42:19+00:00,House,Byron Donalds,NFLX,"Netflix, Inc. - Common Stock",BUY,1001,15000,2026-03-20,2026-04-08,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034297.pdf
2026-08-29T00:42:19+00:00,House,Byron Donalds,PYPL,"PayPal Holdings, Inc. - Common",BUY,1001,15000,2026-03-13,2026-04-08,26,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034297.pdf
2026-08-29T00:42:19+00:00,House,Byron Donalds,TTD,"The Trade Desk, Inc. - Class A",SELL,1001,15000,2026-03-20,2026-04-08,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034297.pdf
2026-08-29T00:42:20+00:00,House,Josh Gottheimer,APD,"Air Products and Chemicals, Inc",BUY,1001,15000,2026-03-05,2026-04-08,34,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034305.pdf
2026-08-29T00:42:20+00:00,House,Josh Gottheimer,ALC,Alcon Inc. Ordinary Shares,SELL,1001,15000,2026-03-12,2026-04-08,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034305.pdf
2026-08-29T00:42:20+00:00,House,Josh Gottheimer,CBZ,"CBIZ, Inc. Common Stock",SELL,1001,15000,2026-03-05,2026-04-08,34,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034305.pdf
2026-08-29T00:42:20+00:00,House,Josh Gottheimer,COLB,"Columbia Banking System, Inc",SELL,1001,15000,2026-03-05,2026-04-08,34,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034305.pdf
2026-08-29T00:42:20+00:00,House,Josh Gottheimer,CCI,Crown Castle Inc. Common Stock,SELL (partial),1001,15000,2026-03-24,2026-04-08,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034305.pdf
2026-08-29T00:42:20+00:00,House,Josh Gottheimer,XNGSY,EEN ENERGY HLDGS UNSP/ADR,SELL (partial),1001,15000,2026-03-24,2026-04-08,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034305.pdf
2026-08-29T00:42:20+00:00,House,Josh Gottheimer,FN,Fabrinet Ordinary Shares,BUY,1001,15000,2026-03-24,2026-04-08,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034305.pdf
2026-08-29T00:42:20+00:00,House,Josh Gottheimer,FWRG,"First Watch Restaurant Group, Inc",SELL,1001,15000,2026-03-05,2026-04-08,34,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034305.pdf
2026-08-29T00:42:20+00:00,House,Josh Gottheimer,HDB,HDFC Bank Limited Common Stock,SELL (partial),1001,15000,2026-03-12,2026-04-08,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034305.pdf
2026-08-29T00:42:20+00:00,House,Josh Gottheimer,IFNNY,Infineon Technologies AG,SELL,1001,15000,2026-03-12,2026-04-08,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034305.pdf
2026-08-29T00:42:20+00:00,House,Josh Gottheimer,INTA,"Intapp, Inc. - Common Stock",SELL,1001,15000,2026-03-12,2026-04-08,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034305.pdf
2026-08-29T00:42:20+00:00,House,Josh Gottheimer,LZB,La-Z-Boy Incorporated Common,SELL,1001,15000,2026-03-12,2026-04-08,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034305.pdf
2026-08-29T00:42:20+00:00,House,Josh Gottheimer,MSFT,Microsoft Corporation - Common,BUY,500001,1000000,2026-03-25,2026-04-08,14,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034305.pdf
2026-08-29T00:42:20+00:00,House,Josh Gottheimer,,"NetEase, Inc. - American Depositary",SELL (partial),1001,15000,2026-03-05,2026-04-08,34,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034305.pdf
2026-08-29T00:42:20+00:00,House,Josh Gottheimer,PHR,"Phreesia, Inc. Common Stock",SELL,1001,15000,2026-03-05,2026-04-08,34,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034305.pdf
2026-08-29T00:42:20+00:00,House,Josh Gottheimer,,Sea Limited American Depositary,BUY,1001,15000,2026-03-10,2026-04-08,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034305.pdf
2026-08-29T00:42:20+00:00,House,Josh Gottheimer,NOW,"ServiceNow, Inc. Common Stock",BUY,1001,15000,2026-03-06,2026-04-08,33,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034305.pdf
2026-08-29T00:42:21+00:00,House,Jonathan Jackson,AMZN,"Amazon.com, Inc. - Common Stock",SELL,1001,15000,2026-03-09,2026-04-08,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034301.pdf
2026-08-29T00:42:21+00:00,House,Jonathan Jackson,BP,BP p.l.c. Common Stock,BUY,1001,15000,2026-03-20,2026-04-08,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034301.pdf
2026-08-29T00:42:21+00:00,House,Jonathan Jackson,BP,BP p.l.c. Common Stock,BUY,15001,50000,2026-03-19,2026-04-08,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034301.pdf
2026-08-29T00:42:21+00:00,House,Jonathan Jackson,ORLY,"O'Reilly Automotive, Inc. - Common",SELL,15001,50000,2026-03-19,2026-04-08,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034301.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,ACN,Accenture plc Class A Ordinary Shares,BUY,1001,15000,2026-03-13,2026-04-07,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,AEIS,"Advanced Energy Industries, Inc",BUY,1001,15000,2026-03-03,2026-04-07,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,AEIS,"Advanced Energy Industries, Inc",SELL (partial),1001,15000,2026-03-27,2026-04-07,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,AMD,"Advanced Micro Devices, Inc",SELL (partial),1001,15000,2026-03-13,2026-04-07,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,AVAV,"AeroVironment, Inc. - Common Stock",BUY,1001,15000,2026-03-03,2026-04-07,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,AGIO,"Agios Pharmaceuticals, Inc",BUY,1001,15000,2026-03-03,2026-04-07,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,BABAF,ALIBABA GROUP HOLDING LTD,BUY,1001,15000,2026-03-27,2026-04-07,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,AMZN,"Amazon.com, Inc. - Common Stock",SELL (partial),1001,15000,2026-03-13,2026-04-07,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,AMZN,"Amazon.com, Inc. - Common Stock",SELL (partial),1001,15000,2026-03-16,2026-04-07,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,AMZN,"Amazon.com, Inc. - Common Stock",BUY,1001,15000,2026-03-16,2026-04-07,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,APO,"Apollo Global Management, Inc",SELL,1001,15000,2026-03-13,2026-04-07,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,APP,Applovin Corporation - Class A,SELL (partial),15001,50000,2026-03-18,2026-04-07,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,APP,Applovin Corporation - Class A,BUY,1001,15000,2026-03-13,2026-04-07,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,ADM,Archer-Daniels-Midland Company,SELL,50001,100000,2026-03-20,2026-04-07,18,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,ARQT,"Arcutis Biotherapeutics, Inc",BUY,1001,15000,2026-03-03,2026-04-07,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,ANET,"Arista Networks, Inc. Common Stock",SELL (partial),1001,15000,2026-03-25,2026-04-07,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,ATRC,"AtriCure, Inc. - Common Stock",BUY,1001,15000,2026-03-03,2026-04-07,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,AVNT,Avient Corporation Common Stock,BUY,1001,15000,2026-03-03,2026-04-07,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,AZTA,"Azenta, Inc. - Common Stock",BUY,1001,15000,2026-03-03,2026-04-07,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,BRK.B,Berkshire Hathaway Inc. New,SELL (partial),1001,15000,2026-03-25,2026-04-07,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,BRK.B,Berkshire Hathaway Inc. New,SELL (partial),1001,15000,2026-03-16,2026-04-07,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,SQ,"Block, Inc. Class A Common Stock",BUY,1001,15000,2026-03-13,2026-04-07,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,BKNG,Booking Holdings Inc. - Common,BUY,1001,15000,2026-03-13,2026-04-07,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,BOOT,"Boot Barn Holdings, Inc. Common",BUY,1001,15000,2026-03-03,2026-04-07,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,BBIO,"BridgeBio Pharma, Inc. - Common",BUY,1001,15000,2026-03-03,2026-04-07,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,BBIO,"BridgeBio Pharma, Inc. - Common",BUY,1001,15000,2026-03-19,2026-04-07,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,BBIO,"BridgeBio Pharma, Inc. - Common",BUY,1001,15000,2026-03-18,2026-04-07,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,AVGO,Broadcom Inc. - Common Stock,SELL (partial),1001,15000,2026-03-25,2026-04-07,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,CDRE,"Cadre Holdings, Inc. Common Stock",BUY,1001,15000,2026-03-16,2026-04-07,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,,California Health Facilities Financing,BUY,250001,500000,2026-03-27,2026-04-07,11,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,,California State Public Works Board,SELL (partial),50001,100000,2026-03-27,2026-04-07,11,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,CATY,Cathay General Bancorp - Common,BUY,1001,15000,2026-03-03,2026-04-07,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,CENTA,Central Garden & Pet Company,BUY,1001,15000,2026-03-03,2026-04-07,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,SKY,"Champion Homes, Inc. Common",BUY,1001,15000,2026-03-03,2026-04-07,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,SCHW,Charles Schwab Corporation,SELL (partial),1001,15000,2026-03-27,2026-04-07,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,CHTR,"Charter Communications, Inc. - Class",BUY,1001,15000,2026-03-13,2026-04-07,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
