timestamp,chamber,member,ticker,asset,action,amount_low,amount_high,trade_date,filed_date,lag_days,priority,link
2026-08-29T02:42:33+00:00,House,Cleo Fields,LRCX,Lam Research Corporation,BUY,15001,50000,2026-02-03,2026-02-24,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034018.pdf
2026-08-29T02:42:33+00:00,House,Cleo Fields,META,"Meta Platforms, Inc. - Class A",BUY,100001,250000,2026-02-03,2026-02-24,21,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034018.pdf
2026-08-29T02:42:33+00:00,House,Cleo Fields,MU,"Micron Technology, Inc. - Common",BUY,100001,250000,2026-02-03,2026-02-24,21,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034018.pdf
2026-08-29T02:42:35+00:00,House,Debbie Dingell,WAT,Waters Corporation Common Stock,EXCHANGE,1001,15000,2026-02-10,2026-02-23,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034035.pdf
2026-08-29T02:42:35+00:00,House,Scott Scott Franklin,HSY,The Hershey Company Common,SELL,50001,100000,2026-02-10,2026-02-23,13,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034050.pdf
2026-08-29T02:42:37+00:00,House,Jonathan Jackson,C,"Citigroup, Inc. Common Stock",BUY,15001,50000,2026-01-30,2026-02-23,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033929.pdf
2026-08-29T02:42:37+00:00,House,Jonathan Jackson,CPNG,"Coupang, Inc. Class A Common Stock",SELL,15001,50000,2026-01-22,2026-02-23,32,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033929.pdf
2026-08-29T02:42:37+00:00,House,Jonathan Jackson,GEV,GE Vernova Inc. Common Stock,BUY,15001,50000,2026-01-30,2026-02-23,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033929.pdf
2026-08-29T02:42:37+00:00,House,Jonathan Jackson,JPM,JP Morgan Chase & Co. Common,BUY,1001,15000,2026-01-20,2026-02-23,34,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033929.pdf
2026-08-29T02:42:37+00:00,House,Jonathan Jackson,PLTR,Palantir Technologies Inc. - Class A,SELL,15001,50000,2026-01-16,2026-02-23,38,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033929.pdf
2026-08-29T02:42:37+00:00,House,Jonathan Jackson,HOOD,"Robinhood Markets, Inc. - Class A",SELL,1001,15000,2026-01-20,2026-02-23,34,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033929.pdf
2026-08-29T02:42:37+00:00,House,Jonathan Jackson,SHOP,Shopify Inc. - Class A Subordinate,SELL,50001,100000,2026-01-30,2026-02-23,24,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033929.pdf
2026-08-29T02:42:37+00:00,House,Jonathan Jackson,TMUS,"T-Mobile US, Inc",SELL,50001,100000,2026-01-13,2026-02-23,41,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033929.pdf
2026-08-29T02:42:37+00:00,House,Jonathan Jackson,VSAT,"ViaSat, Inc. - Common Stock",BUY,50001,100000,2026-01-22,2026-02-23,32,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033929.pdf
2026-08-29T02:42:37+00:00,House,Jonathan Jackson,WMT,Walmart Inc. - Common Stock,BUY,50001,100000,2026-01-13,2026-02-23,41,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033929.pdf
2026-08-29T02:42:38+00:00,House,Rob Bresnahan,,"Philadelphia, PA Municipal Bond",BUY,50001,100000,2026-02-03,2026-02-22,19,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034044.pdf
2026-08-29T02:42:38+00:00,House,Rob Bresnahan,,US Treasury Note 01/31/27,BUY,1001,15000,2026-02-03,2026-02-22,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034044.pdf
2026-08-29T02:42:38+00:00,House,Tim Moore,T,AT&T Inc,SELL,15001,50000,2026-01-30,2026-02-20,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034034.pdf
2026-08-29T02:42:38+00:00,House,Tim Moore,COIN,"Coinbase Global, Inc. - 3Class A",SELL,1001,15000,2026-02-18,2026-02-20,2,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034034.pdf
2026-08-29T02:42:38+00:00,House,Tim Moore,GNPX,"Genprex, Inc. - Common Stock",BUY,1001,15000,2026-02-05,2026-02-20,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034034.pdf
2026-08-29T02:42:38+00:00,House,Tim Moore,HOG,"Harley-Davidson, Inc. Common Stock",BUY,15001,50000,2026-01-23,2026-02-20,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034034.pdf
2026-08-29T02:42:38+00:00,House,Tim Moore,DNUT,"Krispy Kreme, Inc. - Common Stock",BUY,1001,15000,2026-02-12,2026-02-20,8,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034034.pdf
2026-08-29T02:42:38+00:00,House,Tim Moore,SMPL,The Simply Good Foods Company,BUY,15001,50000,2026-02-11,2026-02-20,9,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034034.pdf
2026-08-29T02:42:38+00:00,House,Tim Moore,SMPL,The Simply Good Foods Company,BUY,15001,50000,2026-02-03,2026-02-20,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034034.pdf
2026-08-29T02:42:38+00:00,House,Tim Moore,VZ,Verizon Communications Inc,SELL,15001,200,2026-01-30,2026-02-20,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034034.pdf
2026-08-29T03:12:01+00:00,House,David J. Taylor,AMZN,"Amazon.com, Inc. - Common Stock",BUY,1001,15000,2026-02-09,2026-02-20,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034036.pdf
2026-08-29T03:12:01+00:00,House,David J. Taylor,LLY,Eli Lilly and Company Common Stock,SELL,1001,15000,2026-02-09,2026-02-20,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034036.pdf
2026-08-29T03:12:01+00:00,House,David J. Taylor,MSFT,Microsoft Corporation - Common,BUY,1001,15000,2026-02-09,2026-02-20,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034036.pdf
2026-08-29T03:12:01+00:00,House,David J. Taylor,PH,Parker-Hannifin Corporation,SELL,1001,15000,2026-02-09,2026-02-20,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034036.pdf
2026-08-29T03:12:01+00:00,House,David J. Taylor,PG,Procter & Gamble Company,BUY,1001,15000,2026-02-09,2026-02-20,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034036.pdf
2026-08-29T03:12:01+00:00,House,David J. Taylor,PGR,Progressive Corporation,BUY,1001,15000,2026-02-10,2026-02-20,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034036.pdf
2026-08-29T03:12:01+00:00,House,David J. Taylor,CRM,"Salesforce, Inc. Common Stock",BUY,1001,15000,2026-02-09,2026-02-20,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034036.pdf
2026-08-29T03:12:01+00:00,House,David J. Taylor,V,Visa Inc,BUY,1001,15000,2026-02-09,2026-02-20,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034036.pdf
2026-08-29T03:12:02+00:00,House,April McClain Delaney,TECH,Bio-Techne Corp - Common Stock,SELL (partial),1001,15000,2026-01-28,2026-02-02,5,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033921.pdf
2026-08-29T03:12:02+00:00,House,April McClain Delaney,BJ,"BJ's Wholesale Club Holdings, Inc",SELL (partial),1001,15000,2026-01-28,2026-02-02,5,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033921.pdf
2026-08-29T03:12:02+00:00,House,April McClain Delaney,IDXX,"IDEXX Laboratories, Inc. - Common",SELL,1001,15000,2026-01-13,2026-02-02,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033921.pdf
2026-08-29T03:12:02+00:00,House,April McClain Delaney,LH,Labcorp Holdings Inc. Common Stock,BUY,1001,15000,2026-01-28,2026-02-02,5,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033921.pdf
2026-08-29T03:12:02+00:00,House,April McClain Delaney,MORN,"Morningstar, Inc. - Common Stock",SELL (partial),1001,15000,2026-01-15,2026-02-02,18,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033921.pdf
2026-08-29T03:12:02+00:00,House,April McClain Delaney,PTC,PTC Inc. - Common Stock,SELL (partial),1001,15000,2026-01-23,2026-02-02,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033921.pdf
2026-08-29T03:12:02+00:00,House,April McClain Delaney,PTC,PTC Inc. - Common Stock,SELL,1001,15000,2026-01-30,2026-02-02,3,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033921.pdf
2026-08-29T03:12:02+00:00,House,April McClain Delaney,SGI,Somnigroup International Inc,SELL (partial),1001,15000,2026-01-12,2026-02-02,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033921.pdf
2026-08-29T03:12:02+00:00,House,April McClain Delaney,SGI,Somnigroup International Inc,SELL (partial),1001,15000,2026-01-22,2026-02-02,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033921.pdf
2026-08-29T03:12:02+00:00,House,April McClain Delaney,TRMB,Trimble Inc. - Common Stock,SELL (partial),1001,15000,2026-01-29,2026-02-02,4,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033921.pdf
2026-08-29T03:12:02+00:00,House,April McClain Delaney,TRMB,Trimble Inc. - Common Stock,SELL (partial),1001,15000,2026-01-28,2026-02-02,5,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033921.pdf
2026-08-29T03:12:02+00:00,House,April McClain Delaney,VIK,Viking Holdings Ltd Ordinary Shares,SELL (partial),1001,15000,2026-01-13,2026-02-02,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033921.pdf
2026-08-29T03:12:02+00:00,House,April McClain Delaney,WAB,Westinghouse Air Brake Technologies,SELL (partial),1001,15000,2026-01-14,2026-02-02,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033921.pdf
2026-08-29T03:12:02+00:00,House,April McClain Delaney,WAB,Westinghouse Air Brake Technologies,SELL (partial),1001,15000,2026-01-22,2026-02-02,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033921.pdf
2026-08-29T03:12:02+00:00,House,April McClain Delaney,WAB,Westinghouse Air Brake Technologies,SELL (partial),1001,15000,2026-01-30,2026-02-02,3,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033921.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,GOOGL,Alphabet Inc. - Class A Common Stock,SELL,1001,15000,2026-01-16,2026-02-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,AMZN,"Amazon.com, Inc. - Common Stock",BUY,1001,15000,2026-01-29,2026-02-02,4,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,AEP,American Electric Power Company,BUY,1001,15000,2026-01-16,2026-02-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,AMGN,Amgen Inc. - Common Stock,BUY,1001,15000,2026-01-16,2026-02-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,AMGN,Amgen Inc. - Common Stock,SELL,1001,15000,2026-01-29,2026-02-02,4,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,AAPL,Apple Inc. - Common Stock,BUY,1001,15000,2026-01-16,2026-02-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,T,AT&T Inc,BUY,1001,15000,2026-01-29,2026-02-02,4,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,AVGO,Broadcom Inc. - Common Stock,BUY,1001,15000,2026-01-29,2026-02-02,4,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,AVGO,Broadcom Inc. - Common Stock,SELL,1001,15000,2026-01-16,2026-02-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,ETN,"Eaton Corporation, PLC Ordinary",BUY,1001,15000,2026-01-16,2026-02-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,LLY,Eli Lilly and Company Common Stock,SELL,1001,15000,2026-01-16,2026-02-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,HD,"Home Depot, Inc",SELL,1001,15000,2026-01-16,2026-02-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,IBP,"Installed Building Products, Inc",SELL,1001,15000,2026-01-16,2026-02-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,IBP,"Installed Building Products, Inc",BUY,1001,15000,2026-01-29,2026-02-02,4,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,JPM,JP Morgan Chase & Co. Common,BUY,1001,15000,2026-01-29,2026-02-02,4,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,,JP Morgan Chase & Co. Common,BUY,1001,15000,2026-01-16,2026-02-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,KR,Kroger Company,BUY,1001,15000,2026-01-16,2026-02-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,LRCX,Lam Research Corporation - Common,SELL,1001,15000,2026-01-16,2026-02-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,MEDP,"Medpace Holdings, Inc. - Common",SELL,1001,15000,2026-01-16,2026-02-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,MEDP,"Medpace Holdings, Inc. - Common",BUY,1001,15000,2026-01-29,2026-02-02,4,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,MSFT,Microsoft Corporation - Common,BUY,1001,15000,2026-01-29,2026-02-02,4,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,MSFT,Microsoft Corporation - Common,BUY,1001,15000,2026-01-16,2026-02-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,PH,Parker-Hannifin Corporation,SELL,1001,15000,2026-01-16,2026-02-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,PG,Procter & Gamble Company,SELL,1001,15000,2026-01-29,2026-02-02,4,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,PGR,Progressive Corporation,BUY,1001,15000,2026-01-16,2026-02-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,PLD,"Prologis, Inc. Common Stock",SELL,1001,15000,2026-01-16,2026-02-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,PLD,"Prologis, Inc. Common Stock",BUY,1001,15000,2026-01-29,2026-02-02,4,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,RPM,RPM International Inc. Common,BUY,1001,15000,2026-01-29,2026-02-02,4,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,RPM,RPM International Inc. Common,BUY,1001,15000,2026-01-16,2026-02-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,CRM,"Salesforce, Inc. Common Stock",BUY,1001,15000,2026-01-29,2026-02-02,4,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,VRTX,Vertex Pharmaceuticals Incorporated,SELL,1001,15000,2026-01-29,2026-02-02,4,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,V,Visa Inc,BUY,1001,15000,2026-01-16,2026-02-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033916.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,AAPL,Apple Inc. - Common Stock,BUY,1001,15000,2026-01-16,2026-02-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033918.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,IBP,"Installed Building Products, Inc",SELL,1001,15000,2026-01-16,2026-02-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033918.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,JPM,JP Morgan Chase & Co. Common,BUY,1001,15000,2026-01-29,2026-02-02,4,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033918.pdf
2026-08-29T03:12:03+00:00,House,David J. Taylor,KR,Kroger Company,BUY,1001,15000,2026-01-16,2026-02-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033918.pdf
2026-08-29T03:12:04+00:00,House,Jake Auchincloss,STT,State Street Corporation Common,SELL (partial),15001,50000,2026-02-17,2026-02-19,2,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034024.pdf
2026-08-29T03:12:04+00:00,House,Thomas H. Kean Jr,ABT,Abbott Laboratories Common Stock,BUY,1001,15000,2026-01-29,2026-02-19,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034025.pdf
2026-08-29T03:12:04+00:00,House,Thomas H. Kean Jr,GM,General Motors Company Common,SELL,1001,15000,2026-01-07,2026-02-19,43,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034025.pdf
2026-08-29T03:12:04+00:00,House,Thomas H. Kean Jr,JNJ,Johnson & Johnson Common Stock,SELL (partial),15001,50000,2026-01-23,2026-02-19,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034025.pdf
2026-08-29T03:12:04+00:00,House,Thomas H. Kean Jr,MKL,Markel Group Inc. Common Stock,SELL (partial),15001,50000,2026-01-23,2026-02-19,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034025.pdf
2026-08-29T03:12:04+00:00,House,Thomas H. Kean Jr,MSFT,Microsoft Corporation - Common,SELL (partial),1001,15000,2026-01-23,2026-02-19,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034025.pdf
2026-08-29T03:12:04+00:00,House,Thomas H. Kean Jr,SYK,Stryker Corporation Common Stock,SELL (partial),15001,50000,2026-01-23,2026-02-19,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034025.pdf
2026-08-29T03:12:05+00:00,House,Kevin Hern,,ROYAL BANK OF CANADA 31F DUE,BUY,250001,500000,2026-01-07,2026-02-18,42,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034012.pdf
2026-08-29T03:12:05+00:00,House,Richard W. Allen,AWK,American Water Works Company,SELL,50001,100000,2026-01-14,2026-02-17,34,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033945.pdf
2026-08-29T03:12:05+00:00,House,Richard W. Allen,PAYX,"Paychex, Inc. - Common Stock",SELL,15001,50000,2026-01-14,2026-02-17,34,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033945.pdf
2026-08-29T03:12:05+00:00,House,Richard W. Allen,SPGI,S&P Global Inc. Common Stock,BUY,15001,50000,2026-01-14,2026-02-17,34,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033945.pdf
2026-08-29T03:12:05+00:00,House,Richard W. Allen,,US Treasury Note 3.5% DUE,BUY,100001,250000,2026-01-26,2026-02-17,22,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033945.pdf
2026-08-29T03:12:07+00:00,House,Sheri Biggs,KRSOX,KKR Real Estate Select Trust Class U,BUY,1001,15000,2026-01-05,2026-02-17,43,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034013.pdf
2026-08-29T03:12:07+00:00,House,Michael Patrick Guest,CHRD,Chord Energy Corporation - Common,SELL,1001,15000,2026-01-09,2026-02-17,39,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033944.pdf
2026-08-29T03:12:07+00:00,House,Michael Patrick Guest,DT,"Dynatrace, Inc. Common Stock",SELL,1001,15000,2026-01-09,2026-02-17,39,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033944.pdf
2026-08-29T03:12:07+00:00,House,Michael Patrick Guest,EVVTY,EVOLUTION AB UNSP/ADR,SELL,1001,15000,2026-01-09,2026-02-17,39,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033944.pdf
2026-08-29T03:12:07+00:00,House,Michael Patrick Guest,OTCM,OTC Markets Group Inc. Common,SELL,1001,15000,2026-01-09,2026-02-17,39,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033944.pdf
2026-08-29T03:12:08+00:00,House,Daniel Meuser,NVDA,NVIDIA Corporation - Common Stock,SELL (partial),1001,15000,2026-01-14,2026-02-17,34,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034016.pdf
2026-08-29T03:12:08+00:00,House,Daniel Meuser,NVDA,NVIDIA Corporation - Common Stock,SELL (partial),1001,15000,2026-01-30,2026-02-17,18,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034016.pdf
